,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
5,Texaco,88.74,335.90,94.65,358.30,94.65,358.30,2012-01-30
14,Petroleum Corp.,87.73,332.10,93.73,354.81,94.73,358.59,2012-01-31
8,Sol Puerto Rico,88.70,335.77,94.70,358.48,92.70,350.91,2012-02-02
18,Bvi Gas Inc Dba,85.26,322.75,89.42,338.50,88.21,333.90,2012-02-03
9,Puma Energy,87.57,331.50,92.17,348.90,90.88,344.00,2012-02-04
2,Puerto Rico Corp.,89.74,339.70,95.74,362.42,95.74,362.42,2012-02-04
21,Cabo Rojo Gas & Oil,86.09,325.90,90.15,341.25,88.63,335.50,2012-02-06
15,Best Pet. Corp,86.32,326.75,91.07,344.75,88.70,335.75,2012-02-06
10,Puma Energy,88.50,335.00,92.66,350.75,92.33,349.50,2012-02-07
16,Best Pet. Corp,86.89,328.90,91.38,345.90,90.58,342.90,2012-02-07
19,Cabo Rojo Gas & Oil,87.41,330.90,91.38,345.90,90.32,341.90,2012-02-07
22,Peerless,87.41,330.90,91.38,345.90,90.06,340.90,2012-02-07
11,Puma Energy,89.26,337.90,93.23,352.90,92.86,351.50,2012-02-08
17,Best Pet. Corp,87.94,332.90,92.43,349.90,91.11,344.90,2012-02-08
20,Cabo Rojo Gas & Oil,87.94,332.90,91.38,345.90,90.58,342.90,2012-02-08
23,Peerless,87.94,332.90,91.38,345.90,90.32,341.90,2012-02-08
12,Toral,94.73,358.59,98.73,373.74,97.73,369.95,2012-03-15
12,Toral,94.73,358.59,98.73,373.74,97.73,369.95,2012-03-15
12,Toral,94.73,358.59,98.73,373.74,97.73,369.95,2012-03-15
12,Toral,94.73,358.59,98.73,373.74,97.73,369.95,2012-03-15
0,Total Petroleum,96.74,366.20,100.74,381.34,99.74,377.56,2012-03-17
13,Petroleum Corp.,95.73,362.38,99.73,377.52,97.30,368.32,2012-03-20
12,Toral,95.73,362.38,99.73,377.52,97.30,368.32,2012-03-20
13,Petroleum Corp.,95.73,362.38,99.73,377.52,97.30,368.32,2012-03-20
3,Texaco,96.71,366.10,101.65,384.80,99.65,377.20,2012-03-20
3,Texaco,96.71,366.10,101.65,384.80,99.65,377.20,2012-03-20
12,Toral,95.73,362.38,99.73,377.52,97.30,368.32,2012-03-20
13,Petroleum Corp.,95.73,362.38,99.73,377.52,97.30,368.32,2012-03-20
13,Petroleum Corp.,95.73,362.38,99.73,377.52,97.30,368.32,2012-03-20
3,Texaco,96.71,366.10,101.65,384.80,99.65,377.20,2012-03-20
12,Toral,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
12,Toral,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
21,Cabo Rojo Gas & Oil,98.77,373.90,102.74,388.90,96.13,363.90,2012-03-27
12,Toral,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
12,Toral,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
1,Puerto Rico Corp.,97.74,369.99,101.74,385.13,100.74,381.34,2012-03-27
6,Sol Puerto Rico,97.70,369.84,102.70,388.76,99.70,377.41,2012-03-27
13,Petroleum Corp.,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
12,Toral,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
14,Petroleum Corp.,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
6,Sol Puerto Rico,97.70,369.84,102.70,388.76,99.70,377.41,2012-03-27
6,Sol Puerto Rico,97.70,369.84,102.70,388.76,99.70,377.41,2012-03-27
0,Total Petroleum,97.74,369.99,101.74,385.13,100.74,381.34,2012-03-27
14,Petroleum Corp.,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
14,Petroleum Corp.,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
15,Best Pet. Corp,98.25,371.90,103.53,391.90,96.40,364.90,2012-03-27
9,Puma Energy,99.30,375.90,104.08,394.00,98.01,371.00,2012-03-27
14,Petroleum Corp.,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
12,Toral,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
13,Petroleum Corp.,99.73,377.52,101.73,385.09,98.73,373.74,2012-03-27
18,Bvi Gas Inc Dba,98.25,371.90,101.68,384.90,96.13,363.90,2012-03-27
0,Total Petroleum,97.74,369.99,101.74,385.13,100.74,381.34,2012-03-27
6,Sol Puerto Rico,98.70,373.62,103.70,392.55,100.70,381.19,2012-03-28
19,Cabo Rojo Gas & Oil,97.61,369.50,102.47,387.90,95.60,361.90,2012-03-28
4,Texaco,97.72,369.90,102.66,388.60,100.65,381.00,2012-03-28
0,Total Petroleum,99.74,377.56,103.74,392.70,100.74,381.34,2012-03-28
1,Puerto Rico Corp.,99.74,377.56,103.74,392.70,100.74,381.34,2012-03-28
10,Puma Energy,97.90,370.60,104.08,394.00,97.74,370.00,2012-03-28
0,Total Petroleum,99.74,377.56,103.74,392.70,100.74,381.34,2012-03-28
0,Total Petroleum,99.74,377.56,103.74,392.70,100.74,381.34,2012-03-28
2,Puerto Rico Corp.,99.74,377.56,103.74,392.70,100.74,381.34,2012-03-28
16,Best Pet. Corp,97.45,368.90,102.74,388.90,96.13,363.90,2012-03-28
3,Texaco,97.72,369.90,102.66,388.60,100.65,381.00,2012-03-28
6,Sol Puerto Rico,98.70,373.62,103.70,392.55,100.70,381.19,2012-03-28
1,Puerto Rico Corp.,99.74,377.56,103.74,392.70,100.74,381.34,2012-03-28
21,Cabo Rojo Gas & Oil,97.98,370.90,102.47,387.90,95.87,362.90,2012-03-28
4,Texaco,97.72,369.90,102.66,388.60,100.65,381.00,2012-03-28
7,Sol Puerto Rico,98.70,373.62,103.70,392.55,100.70,381.19,2012-03-28
18,Bvi Gas Inc Dba,97.61,369.50,102.47,387.90,95.60,361.90,2012-03-28
4,Texaco,97.72,369.90,102.66,388.60,100.65,381.00,2012-03-28
7,Sol Puerto Rico,98.70,373.62,103.70,392.55,100.70,381.19,2012-03-28
7,Sol Puerto Rico,98.70,373.62,103.70,392.55,100.70,381.19,2012-03-28
9,Puma Energy,97.90,370.60,104.08,394.00,97.74,370.00,2012-03-28
15,Best Pet. Corp,97.45,368.90,102.74,388.90,96.13,363.90,2012-03-28
22,Peerless,97.98,370.90,102.47,387.90,95.87,362.90,2012-03-28
7,Sol Puerto Rico,99.70,377.41,104.70,396.33,100.70,381.19,2012-03-29
15,Best Pet. Corp,97.61,369.50,103.16,390.50,96.03,363.50,2012-03-29
8,Sol Puerto Rico,99.70,377.41,104.70,396.33,100.70,381.19,2012-03-29
23,Peerless,97.98,370.90,102.21,386.90,95.50,361.50,2012-03-29
9,Puma Energy,98.25,371.90,103.82,393.00,97.74,370.00,2012-03-29
4,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-03-29
3,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-03-29
3,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-03-29
7,Sol Puerto Rico,99.70,377.41,104.70,396.33,100.70,381.19,2012-03-29
20,Cabo Rojo Gas & Oil,98.25,371.90,101.94,385.90,95.60,361.90,2012-03-29
3,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-03-29
17,Best Pet. Corp,97.61,369.50,103.16,390.50,96.03,363.50,2012-03-29
18,Bvi Gas Inc Dba,98.25,371.90,101.94,385.90,95.60,361.90,2012-03-29
11,Puma Energy,98.25,371.90,103.82,393.00,97.74,370.00,2012-03-29
22,Peerless,97.98,370.90,102.21,386.90,95.50,361.50,2012-03-29
5,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-03-29
8,Sol Puerto Rico,99.70,377.41,104.70,396.33,100.70,381.19,2012-03-29
6,Sol Puerto Rico,99.70,377.41,104.70,396.33,100.70,381.19,2012-03-29
16,Best Pet. Corp,97.61,369.50,103.16,390.50,96.03,363.50,2012-03-29
5,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-03-29
10,Puma Energy,98.25,371.90,103.82,393.00,97.74,370.00,2012-03-29
8,Sol Puerto Rico,99.70,377.41,104.70,396.33,100.70,381.19,2012-03-29
5,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-03-29
19,Cabo Rojo Gas & Oil,98.25,371.90,101.94,385.90,95.60,361.90,2012-03-29
15,Best Pet. Corp,97.35,368.50,102.90,389.50,93.91,355.50,2012-03-30
1,Puerto Rico Corp.,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
0,Total Petroleum,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
18,Bvi Gas Inc Dba,96.40,364.90,101.15,382.90,94.55,357.90,2012-03-30
1,Puerto Rico Corp.,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
1,Puerto Rico Corp.,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
0,Total Petroleum,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
23,Peerless,97.08,367.50,101.15,382.90,94.44,357.50,2012-03-30
2,Puerto Rico Corp.,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
19,Cabo Rojo Gas & Oil,96.40,364.90,101.15,382.90,94.55,357.90,2012-03-30
17,Best Pet. Corp,97.35,368.50,102.90,389.50,93.91,355.50,2012-03-30
21,Cabo Rojo Gas & Oil,97.08,367.50,101.15,382.90,94.44,357.50,2012-03-30
11,Puma Energy,96.93,366.90,101.97,386.00,96.66,365.90,2012-03-30
20,Cabo Rojo Gas & Oil,96.40,364.90,101.15,382.90,94.55,357.90,2012-03-30
0,Total Petroleum,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
10,Puma Energy,96.93,366.90,101.97,386.00,96.66,365.90,2012-03-30
0,Total Petroleum,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
9,Puma Energy,96.93,366.90,101.97,386.00,96.66,365.90,2012-03-30
2,Puerto Rico Corp.,99.74,377.56,104.74,396.48,100.74,381.34,2012-03-30
16,Best Pet. Corp,97.35,368.50,102.90,389.50,93.91,355.50,2012-03-30
9,Puma Energy,97.06,367.40,102.23,387.00,96.66,365.90,2012-03-31
18,Bvi Gas Inc Dba,97.08,367.50,101.15,382.90,94.55,357.90,2012-03-31
17,Best Pet. Corp,96.13,363.90,101.68,384.90,94.81,358.90,2012-03-31
11,Puma Energy,97.06,367.40,102.23,387.00,96.66,365.90,2012-03-31
10,Puma Energy,97.06,367.40,102.23,387.00,96.66,365.90,2012-03-31
21,Cabo Rojo Gas & Oil,97.08,367.50,101.05,382.50,94.71,358.50,2012-03-31
20,Cabo Rojo Gas & Oil,97.08,367.50,101.15,382.90,94.55,357.90,2012-03-31
19,Cabo Rojo Gas & Oil,97.08,367.50,101.15,382.90,94.55,357.90,2012-03-31
16,Best Pet. Corp,96.13,363.90,101.68,384.90,94.81,358.90,2012-03-31
22,Peerless,97.08,367.50,101.05,382.50,94.71,358.50,2012-03-31
15,Best Pet. Corp,96.13,363.90,101.68,384.90,94.81,358.90,2012-03-31
22,Peerless,97.08,367.50,100.78,381.50,94.71,358.50,2012-04-02
23,Peerless,97.08,367.50,100.78,381.50,94.71,358.50,2012-04-02
21,Cabo Rojo Gas & Oil,97.08,367.50,100.78,381.50,94.71,358.50,2012-04-02
1,Puerto Rico Corp.,100.74,381.34,105.74,400.27,101.74,385.13,2012-04-03
22,Peerless,98.51,372.90,103.27,390.90,95.87,362.90,2012-04-03
4,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-03
2,Puerto Rico Corp.,100.74,381.34,105.74,400.27,101.74,385.13,2012-04-03
6,Sol Puerto Rico,100.70,381.19,105.70,400.12,100.70,381.19,2012-04-03
1,Puerto Rico Corp.,100.74,381.34,105.74,400.27,101.74,385.13,2012-04-03
19,Cabo Rojo Gas & Oil,98.25,371.90,103.27,390.90,95.87,362.90,2012-04-03
2,Puerto Rico Corp.,100.74,381.34,105.74,400.27,101.74,385.13,2012-04-03
16,Best Pet. Corp,97.98,370.90,103.27,390.90,96.93,366.90,2012-04-03
4,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-03
3,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-03
1,Puerto Rico Corp.,100.74,381.34,105.74,400.27,101.74,385.13,2012-04-03
18,Bvi Gas Inc Dba,98.25,371.90,103.27,390.90,95.87,362.90,2012-04-03
8,Sol Puerto Rico,100.70,381.19,105.70,400.12,100.70,381.19,2012-04-03
5,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-03
17,Best Pet. Corp,97.98,370.90,103.27,390.90,96.93,366.90,2012-04-03
0,Total Petroleum,100.74,381.34,105.74,400.27,101.74,385.13,2012-04-03
20,Cabo Rojo Gas & Oil,98.51,372.90,103.53,391.90,95.87,362.90,2012-04-03
23,Peerless,98.51,372.90,103.27,390.90,95.87,362.90,2012-04-03
21,Cabo Rojo Gas & Oil,98.51,372.90,103.27,390.90,95.87,362.90,2012-04-03
1,Puerto Rico Corp.,100.74,381.34,105.74,400.27,101.74,385.13,2012-04-03
4,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-03
8,Sol Puerto Rico,100.70,381.19,105.70,400.12,100.70,381.19,2012-04-03
10,Puma Energy,99.26,375.75,104.35,395.00,98.93,374.50,2012-04-03
11,Puma Energy,99.26,375.75,104.35,395.00,98.93,374.50,2012-04-03
7,Sol Puerto Rico,100.70,381.19,105.70,400.12,100.70,381.19,2012-04-03
9,Puma Energy,99.26,375.75,104.35,395.00,98.93,374.50,2012-04-03
2,Puerto Rico Corp.,100.74,381.34,105.74,400.27,101.74,385.13,2012-04-03
15,Best Pet. Corp,97.98,370.90,103.27,390.90,96.93,366.90,2012-04-03
3,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-03
5,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-04
13,Petroleum Corp.,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
13,Petroleum Corp.,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
4,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-04
3,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-04
3,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-04
5,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-04
13,Petroleum Corp.,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
11,Puma Energy,99.46,376.50,104.35,395.00,98.01,371.00,2012-04-04
4,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-04
10,Puma Energy,99.46,376.50,104.35,395.00,98.01,371.00,2012-04-04
14,Petroleum Corp.,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
16,Best Pet. Corp,98.51,372.90,103.79,392.90,96.13,363.90,2012-04-04
19,Cabo Rojo Gas & Oil,98.77,373.90,102.74,388.90,95.08,359.90,2012-04-04
22,Peerless,98.51,372.90,102.74,388.90,95.08,359.90,2012-04-04
14,Petroleum Corp.,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
23,Peerless,98.51,372.90,102.74,388.90,95.08,359.90,2012-04-04
13,Petroleum Corp.,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
13,Petroleum Corp.,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
13,Petroleum Corp.,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
20,Cabo Rojo Gas & Oil,98.77,373.90,102.74,388.90,95.08,359.90,2012-04-04
5,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-04
17,Best Pet. Corp,98.51,372.90,103.79,392.90,96.13,363.90,2012-04-04
12,Toral,100.74,381.34,104.74,396.48,99.74,377.56,2012-04-04
3,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-04
8,Sol Puerto Rico,101.70,384.98,106.70,403.91,100.70,381.19,2012-04-05
6,Sol Puerto Rico,101.70,384.98,106.70,403.91,100.70,381.19,2012-04-05
9,Puma Energy,97.98,370.90,101.71,385.00,96.95,367.00,2012-04-05
18,Bvi Gas Inc Dba,97.35,368.50,101.57,384.50,94.18,356.50,2012-04-05
11,Puma Energy,97.98,370.90,101.71,385.00,96.95,367.00,2012-04-05
7,Sol Puerto Rico,101.70,384.98,106.70,403.91,100.70,381.19,2012-04-05
6,Sol Puerto Rico,101.70,384.98,106.70,403.91,100.70,381.19,2012-04-05
6,Sol Puerto Rico,101.70,384.98,106.70,403.91,100.70,381.19,2012-04-05
6,Sol Puerto Rico,101.70,384.98,106.70,403.91,100.70,381.19,2012-04-05
17,Best Pet. Corp,96.93,366.90,102.74,388.90,94.81,358.90,2012-04-05
20,Cabo Rojo Gas & Oil,97.35,368.50,101.57,384.50,94.18,356.50,2012-04-05
23,Peerless,97.35,368.50,102.10,386.50,94.18,356.50,2012-04-05
18,Bvi Gas Inc Dba,95.89,363.00,100.65,381.00,94.18,356.50,2012-04-07
21,Cabo Rojo Gas & Oil,96.42,365.00,100.65,381.00,94.18,356.50,2012-04-07
9,Puma Energy,96.93,366.90,101.71,385.00,96.95,367.00,2012-04-07
10,Puma Energy,96.93,366.90,101.71,385.00,96.95,367.00,2012-04-07
15,Best Pet. Corp,95.56,361.75,101.11,382.75,95.04,359.75,2012-04-07
19,Cabo Rojo Gas & Oil,95.89,363.00,100.65,381.00,94.18,356.50,2012-04-07
22,Peerless,96.09,363.75,100.58,380.75,94.18,356.50,2012-04-09
21,Cabo Rojo Gas & Oil,96.09,363.75,100.58,380.75,94.18,356.50,2012-04-09
15,Best Pet. Corp,96.03,363.50,101.31,383.50,95.23,360.50,2012-04-09
16,Best Pet. Corp,96.03,363.50,101.31,383.50,95.23,360.50,2012-04-09
2,Puerto Rico Corp.,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-10
12,Toral,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
1,Puerto Rico Corp.,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-10
13,Petroleum Corp.,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
14,Petroleum Corp.,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
16,Best Pet. Corp,95.50,361.50,101.31,383.50,94.18,356.50,2012-04-10
19,Cabo Rojo Gas & Oil,95.30,360.75,99.53,376.75,93.72,354.75,2012-04-10
12,Toral,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
8,Sol Puerto Rico,100.70,381.19,106.70,403.91,99.70,377.41,2012-04-10
21,Cabo Rojo Gas & Oil,95.30,360.75,99.53,376.75,93.72,354.75,2012-04-10
14,Petroleum Corp.,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
22,Peerless,95.30,360.75,99.53,376.75,93.72,354.75,2012-04-10
2,Puerto Rico Corp.,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-10
7,Sol Puerto Rico,100.70,381.19,106.70,403.91,99.70,377.41,2012-04-10
11,Puma Energy,96.19,364.10,101.44,384.00,96.40,364.90,2012-04-10
7,Sol Puerto Rico,100.70,381.19,106.70,403.91,99.70,377.41,2012-04-10
9,Puma Energy,96.19,364.10,101.44,384.00,96.40,364.90,2012-04-10
18,Bvi Gas Inc Dba,95.30,360.75,99.53,376.75,93.72,354.75,2012-04-10
7,Sol Puerto Rico,100.70,381.19,106.70,403.91,99.70,377.41,2012-04-10
2,Puerto Rico Corp.,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-10
2,Puerto Rico Corp.,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-10
10,Puma Energy,96.19,364.10,101.44,384.00,96.40,364.90,2012-04-10
15,Best Pet. Corp,95.50,361.50,101.31,383.50,94.18,356.50,2012-04-10
14,Petroleum Corp.,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
7,Sol Puerto Rico,100.70,381.19,106.70,403.91,99.70,377.41,2012-04-10
6,Sol Puerto Rico,100.70,381.19,106.70,403.91,100.70,381.19,2012-04-10
14,Petroleum Corp.,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
0,Total Petroleum,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-10
14,Petroleum Corp.,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
14,Petroleum Corp.,98.73,373.74,103.73,392.66,98.73,373.74,2012-04-10
17,Best Pet. Corp,95.50,361.50,101.31,383.50,94.18,356.50,2012-04-10
20,Cabo Rojo Gas & Oil,95.30,360.75,99.53,376.75,93.72,354.75,2012-04-10
23,Peerless,95.30,360.75,99.53,376.75,93.72,354.75,2012-04-10
6,Sol Puerto Rico,99.70,377.41,105.70,400.12,99.70,377.41,2012-04-11
19,Cabo Rojo Gas & Oil,94.77,358.75,99.53,376.75,92.92,351.75,2012-04-11
5,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-04-11
8,Sol Puerto Rico,99.70,377.41,105.70,400.12,99.70,377.41,2012-04-11
3,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-04-11
4,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-04-11
21,Cabo Rojo Gas & Oil,94.77,358.75,99.53,376.75,92.92,351.75,2012-04-11
16,Best Pet. Corp,94.24,356.75,100.06,378.75,93.19,352.75,2012-04-11
8,Sol Puerto Rico,99.70,377.41,105.70,400.12,99.70,377.41,2012-04-11
20,Cabo Rojo Gas & Oil,94.77,358.75,99.53,376.75,92.92,351.75,2012-04-11
3,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-04-11
23,Peerless,94.77,358.75,99.53,376.75,92.92,351.75,2012-04-11
4,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-04-11
15,Best Pet. Corp,94.24,356.75,100.06,378.75,93.19,352.75,2012-04-11
11,Puma Energy,95.37,361.00,100.65,381.00,95.60,361.90,2012-04-11
7,Sol Puerto Rico,99.70,377.41,105.70,400.12,99.70,377.41,2012-04-11
17,Best Pet. Corp,94.24,356.75,100.06,378.75,93.19,352.75,2012-04-11
18,Bvi Gas Inc Dba,94.77,358.75,99.53,376.75,92.92,351.75,2012-04-11
9,Puma Energy,95.37,361.00,100.65,381.00,95.60,361.90,2012-04-11
8,Sol Puerto Rico,99.70,377.41,105.70,400.12,99.70,377.41,2012-04-11
5,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-04-11
8,Sol Puerto Rico,99.70,377.41,105.70,400.12,99.70,377.41,2012-04-11
4,Texaco,98.72,373.70,103.66,392.40,101.65,384.80,2012-04-11
10,Puma Energy,95.37,361.00,100.65,381.00,95.60,361.90,2012-04-11
22,Peerless,94.77,358.75,99.53,376.75,92.92,351.75,2012-04-11
6,Sol Puerto Rico,99.70,377.41,105.70,400.12,99.70,377.41,2012-04-11
18,Bvi Gas Inc Dba,96.03,363.50,100.52,380.50,93.65,354.50,2012-04-12
21,Cabo Rojo Gas & Oil,96.03,363.50,100.52,380.50,93.65,354.50,2012-04-12
9,Puma Energy,96.87,366.70,102.17,386.75,95.60,361.90,2012-04-12
20,Cabo Rojo Gas & Oil,96.03,363.50,100.52,380.50,93.65,354.50,2012-04-12
22,Peerless,96.03,363.50,100.52,380.50,93.65,354.50,2012-04-12
19,Cabo Rojo Gas & Oil,96.03,363.50,100.52,380.50,93.65,354.50,2012-04-12
17,Best Pet. Corp,95.60,361.90,100.89,381.90,94.02,355.90,2012-04-12
23,Peerless,96.03,363.50,100.52,380.50,93.65,354.50,2012-04-12
11,Puma Energy,96.87,366.70,102.17,386.75,95.60,361.90,2012-04-12
10,Puma Energy,96.87,366.70,102.17,386.75,95.60,361.90,2012-04-12
16,Best Pet. Corp,95.60,361.90,100.89,381.90,94.02,355.90,2012-04-12
3,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-13
20,Cabo Rojo Gas & Oil,97.61,369.50,102.10,386.50,94.97,359.50,2012-04-13
19,Cabo Rojo Gas & Oil,97.61,369.50,102.10,386.50,94.97,359.50,2012-04-13
5,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-13
17,Best Pet. Corp,97.72,369.90,103.00,389.90,96.13,363.90,2012-04-13
4,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-13
15,Best Pet. Corp,97.72,369.90,103.00,389.90,96.13,363.90,2012-04-13
5,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-13
5,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-13
10,Puma Energy,98.07,371.25,103.69,392.50,97.19,367.90,2012-04-13
22,Peerless,97.61,369.50,102.10,386.50,94.97,359.50,2012-04-13
4,Texaco,99.73,377.50,104.64,396.10,102.66,388.60,2012-04-13
11,Puma Energy,98.07,371.25,103.69,392.50,97.19,367.90,2012-04-13
23,Peerless,97.61,369.50,102.10,386.50,94.97,359.50,2012-04-13
0,Total Petroleum,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-14
23,Peerless,97.61,369.50,102.10,386.50,94.97,359.50,2012-04-14
0,Total Petroleum,99.74,377.56,104.74,396.48,101.74,385.13,2012-04-14
